,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,Unnamed: 0
1411,0.56,0.851,-2.851,0.0486,0.225,2.9e-06,0.177,0.461,125.947,0iVkWge9ytV4Scgy2hQ2za,147140,1220.0
1412,0.679,0.913,-2.701,0.0293,0.0322,0.0,0.0459,0.951,138.048,3RWEV4KUE7h0mEhMspvmUL,226040,1222.0
1413,0.648,0.639,-15.287,0.0564,0.191,0.000391,0.108,0.953,84.164,21J0jPiMlIpXpKVFjyARP4,135600,1223.0
1414,0.8,0.563,-10.209,0.0303,0.051,0.0,0.0797,0.961,121.808,2EoIt9vdgFRNW03u5IvFsQ,203373,1224.0
1415,0.804,0.475,-11.148,0.0359,0.252,0.0151,0.112,0.743,125.768,4FEyVH9a4WGY6zdhVixIxE,234440,1225.0
1416,0.345,0.291,-8.748,0.0278,0.641,0.0399,0.151,0.299,136.751,2kVQpubE6URKKj9L7Upk2l,220107,1226.0
1417,0.673,0.729,-4.879,0.0496,0.083,0.0,0.1,0.675,122.023,2Xy1UIVfOlukyye6Fd0wrI,169672,1227.0
1418,0.365,0.401,-7.331,0.0303,0.722,0.0,0.0952,0.3,138.365,4SaukjSrlHLaSwZ5K6OHhe,225621,1228.0
1419,0.744,0.848,-5.469,0.0362,0.139,0.000969,0.0718,0.634,128.022,2UT7H3qdYlts21dfBBzNh5,181879,1229.0
1420,0.671,0.636,-8.117,0.103,0.515,0.000411,0.172,0.262,120.966,3uUuGVFu1V7jTQL60S1r8z,148197,1230.0
1421,0.67,0.896,-4.673,0.058,0.0342,3.21e-05,0.344,0.403,101.216,2USlegnFJLrVLpoVfPimKB,160000,1231.0
1422,0.77,0.787,-3.748,0.0583,0.198,0.0,0.262,0.513,119.986,0bI7K9Becu2dtXK1Q3cZNB,140500,1232.0
1423,0.687,0.717,-6.61,0.0755,0.0744,0.0,0.134,0.685,88.063,0HLhptvI8NozbOHRLNniFz,158995,1233.0
1424,0.717,0.692,-5.971,0.0723,0.0675,0.0,0.088,0.524,102.996,1qRgEKIeSrMcS62Ji4g8VT,141204,1234.0
1425,0.615,0.916,-5.594,0.037,0.409,1.39e-06,0.0907,0.863,168.619,0Y8ZtAEkrKn86JRIEvOcdV,222520,1238.0
1426,0.8,0.476,-13.161,0.0306,0.528,1.11e-05,0.109,0.93,111.572,5pfw6zehxjTpLNQoHFXIwR,167253,1239.0
1427,0.63,0.73,-8.687,0.0639,0.204,3.53e-06,0.127,0.466,122.59,0QAd36iRAgnqhEeRpXj4RI,164267,1240.0
1428,0.229,0.307,-5.709,0.0309,0.644,0.0,0.106,0.124,67.689,4UcdqtJDDSYToxtsBZzkFX,261307,1243.0
1429,0.549,0.883,-4.092,0.0344,0.148,0.0,0.0609,0.487,145.06,7DnNU5rQLgy4KEYvFMrGgW,205827,1244.0
1430,0.747,0.867,-3.561,0.0392,0.00894,0.00267,0.063,0.791,124.013,1g61lRiAj3Nwc8ZGtEum8s,172447,1245.0
1431,0.733,0.726,-6.514,0.0371,0.379,2.58e-06,0.471,0.915,120.814,6xq5DxZWGgdStAxGAil0yw,197160,1246.0
1432,0.515,0.754,-4.116,0.0373,0.231,0.0,0.198,0.451,147.116,5SfQhaZTGL7IewCIvMifFJ,201053,1247.0
1433,0.705,0.803,-6.33,0.103,0.324,0.0,0.161,0.335,127.512,5oD2dU9uXCuCLYKGeTYi7i,238362,1248.0
1434,0.582,0.54,-11.021,0.0321,0.0621,0.0,0.178,0.433,94.955,6pceknxOgA22HKs99yPEm1,254867,1249.0
1435,0.627,0.871,-5.95,0.0503,0.00466,9.23e-06,0.338,0.646,123.214,2wPycOabj69Q2qMYWuU4P4,283867,1250.0
1436,0.534,0.725,-3.906,0.046,0.091,0.0,0.0264,0.55,88.098,3Kkjo3cT83cw09VJyrLNwX,225149,1251.0
1437,0.754,0.763,-4.627,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,18asYwWugKjjsihZ0YvRxO,164819,1252.0
1438,0.685,0.886,-4.179,0.034,0.028,0.0,0.481,0.615,125.034,5902W4uHWzhtOff1UK7the,161267,1254.0
1439,0.392,0.37,-10.888,0.0298,0.205,0.0096,0.0821,0.512,48.718,3fqwjXwUGN6vbzIwvyFMhx,293293,1256.0
1440,0.727,0.626,-8.415,0.0726,0.0469,2.58e-05,0.126,0.322,86.97,5f1joOtoMeyppIcJGZQvqJ,191406,1257.0
1441,0.434,0.889,-5.684,0.0509,0.395,0.0,0.273,0.845,113.326,34chhNX59Wo9HMFCsI3K8Y,153338,1258.0
1442,0.471,0.846,-5.269,0.0389,0.00279,2.86e-06,0.145,0.539,100.089,4FdPnT2cFrpWCmWZd7GXc3,213719,1259.0
1443,0.505,0.348,-8.528,0.0328,0.793,0.0,0.0988,0.715,163.639,1wlbeqO0XpftrT2pVqcxaL,209740,1260.0
1444,0.681,0.697,-11.063,0.0327,0.357,0.0,0.388,0.775,119.957,5o5U2r5F3ojvkhLSqRbY1Y,223667,1261.0
1445,0.6,0.825,-5.441,0.0388,0.0114,7.23e-06,0.25,0.779,167.166,26ncGZfPWquaQ4PfTCcsID,242440,1263.0
1446,0.657,0.613,-7.821,0.0297,0.078,0.0,0.159,0.513,104.036,3ZR0uuIou8TvwlVxZhKqyk,256493,1264.0
1447,0.611,0.868,-4.492,0.0314,0.00568,0.0,0.244,0.934,127.977,2F0zMyfnuIqoETFkLc5v8a,204253,1265.0
1448,0.71,0.994,-4.899,0.0362,0.00715,0.611,0.29,0.938,140.04,3oWZwdnnwsCwMukQbPsEiy,202267,1266.0
1449,0.326,0.872,-7.602,0.122,0.214,0.0,0.461,0.492,173.381,7mzHEzbsl5iOvBRuXwReZU,508333,1267.0
1450,0.265,0.553,-10.198,0.0702,0.727,0.0,0.983,0.237,76.115,6fqLce5TNAmNgbFwXD2DdG,329400,1268.0
1451,0.204,0.837,-7.618,0.0676,0.281,0.00405,0.291,0.392,171.514,0VafPclbphrwh36WraHWws,590000,1269.0
1452,0.459,0.681,-8.773,0.0794,0.254,0.0,0.498,0.68,125.02,1pwrk7g0CuWEyhcFEN72pv,304440,1270.0
1453,0.528,0.309,-7.398,0.0329,0.924,2.1e-06,0.282,0.307,133.83,6N1K5OVVCopBjGViHs2IvP,185422,1272.0
1454,0.662,0.807,-3.285,0.0411,0.293,3.55e-06,0.189,0.772,103.031,44JSreJxvgl3CxLo5MoQL0,187682,1273.0
1455,0.539,0.553,-4.478,0.106,0.444,0.0,0.113,0.456,200.309,1cWBXvQCz5jxpCwdJAHWNa,170520,1274.0
1456,0.802,0.966,-3.933,0.0424,0.18,0.0,0.0611,0.684,130.099,52Zr0sinhWTCRrQhRRY4EP,215387,1275.0
1457,0.246,0.287,-12.606,0.0366,0.984,0.0016,0.101,0.0399,86.687,6vb1E9HQ9V0vqxUaiGmgej,220147,1276.0
1458,0.75,0.797,-4.826,0.118,0.293,0.0,0.392,0.523,105.949,4RAR8g8fZNB106ezUurnE0,215203,1277.0
1459,0.442,0.517,-7.807,0.0548,0.0699,0.0,0.114,0.2,79.867,61Emqg95O9zo1GNOcyxq4Y,193822,1278.0
1460,0.63,0.91,-2.681,0.058,0.0231,1.91e-06,0.125,0.525,123.017,6Owc2SuzwO3LW1SAODYK3l,167142,1279.0
1461,0.56,0.473,-7.23,0.0533,0.618,0.0,0.31,0.441,109.414,3yMC1KsTwh0ceXdIe4QQAQ,175345,1280.0
1462,0.686,0.856,-2.717,0.0426,0.0896,0.0,0.0648,0.733,123.997,0YORgvqP1MotwCnDZzOwII,181728,1281.0
1463,0.624,0.86,-3.012,0.124,0.0704,0.0,0.0819,0.816,100.897,0fQfJFfngYfG26560HLMLN,212668,1282.0
1464,0.346,0.449,-7.201,0.0268,0.497,0.0,0.128,0.198,97.242,0X95BavMkNoFuISQdGCuZL,223783,1283.0
1465,0.537,0.866,-2.229,0.053,0.000517,0.0,0.0446,0.454,139.892,6ttjTA8589PqK8DF9SBEC7,169228,1284.0
1466,0.429,0.905,-2.93,0.0512,0.228,0.0,0.0714,0.659,121.025,6FRxFke9VsjXmibGgSeKki,176930,1285.0
1467,0.621,0.747,-5.084,0.0337,0.222,0.000194,0.147,0.426,124.015,3LEgGAl9zLcQWGTp7ptqtQ,188894,1286.0
1468,0.386,0.607,-7.7,0.0261,0.0112,1.38e-05,0.088,0.532,147.207,0aym2LBJBk9DAYuHHutrIl,425653,1287.0
1469,0.332,0.179,-11.83,0.0326,0.879,0.0,0.0886,0.315,96.529,3BQHpFgAp4l80e1XslIjNI,125667,1288.0
1470,0.443,0.403,-8.339,0.0322,0.631,0.0,0.111,0.41,143.462,7iN1s7xHE4ifF5povM6A48,243027,1289.0
1471,0.533,0.376,-11.913,0.0393,0.0302,0.248,0.0926,0.187,165.007,2EqlS6tkEnglzr7tkKAAYD,259947,1290.0
1472,0.557,0.54,-10.484,0.0347,0.0339,0.00248,0.179,0.394,129.171,6dGnYIeXmHdcikdzNNDMm2,185733,1291.0
1473,0.396,0.338,-10.872,0.0304,0.198,2.62e-06,0.138,0.377,133.522,0pNeVovbiZHkulpGeOx1Gj,182293,1292.0
1474,0.439,0.831,-6.317,0.0513,0.00295,0.0,0.0344,0.51,149.13,3ZUYx4G1lTpvFyrxnu9kdZ,261347,1293.0
1475,0.629,0.681,-6.724,0.18,0.0454,0.0,0.362,0.377,150.016,62Vz24WH66GYadBPFJKwT7,184458,1295.0
1476,0.666,0.446,-6.25,0.053,0.406,5.75e-06,0.066,0.454,127.035,2kHQScyzjnhhuBPQQ1AVfo,213133,1296.0
1477,0.679,0.764,-5.301,0.0391,0.031,9.05e-06,0.0951,0.471,124.977,2wVQcA1YCuGL6EW0QbgVoV,198015,1297.0
1478,0.746,0.742,-9.894,0.249,0.355,0.0,0.175,0.939,124.145,5v0bAon2ACK55D2fWdGVjd,165613,1298.0
1479,0.405,0.57,-7.919,0.042,0.43,5.09e-06,0.238,0.956,195.855,1aTHBOr0V8XnbgHSRPyJtg,148973,1299.0
1480,0.708,0.561,-9.719,0.0569,0.696,6.23e-06,0.275,0.943,96.307,3gshcJd9xIITbbYAJeFEFg,154840,1300.0
1481,0.473,0.265,-8.574,0.0295,0.814,0.00165,0.288,0.374,114.996,1Lldc61qLpBY0bvP5L7Mld,181467,1301.0
1482,0.592,0.543,-9.241,0.032,0.33,2.15e-05,0.104,0.941,98.438,6COA3bELAFa1SGBGEXfdfo,146615,1302.0
1483,0.496,0.206,-11.832,0.0321,0.573,0.0,0.272,0.34,131.174,6Irt0foq0Zk6wnVASwOirI,145914,1303.0
1484,0.59,0.659,-9.669,0.0697,0.104,6.56e-06,0.356,0.965,80.201,6Zkq3yk1qrNovJr7YwycAA,141067,1305.0
1485,0.321,0.474,-9.383,0.0348,0.743,0.0,0.204,0.804,121.199,2F4FNcz68howQWD4zaGJSi,162093,1308.0
1486,0.746,0.844,-5.506,0.0339,0.0315,0.0,0.318,0.662,100.027,3jnQF0OxLiAEFFcMdBgJ9s,196684,1309.0
1487,0.522,0.326,-6.448,0.0273,0.755,2.26e-05,0.36,0.443,87.535,4bzvhZFlV9UqQ3EmV2i8s4,136627,1310.0
1488,0.185,0.24,-14.889,0.0399,0.415,0.0007,0.105,0.11,79.471,0I3cUqffwmH2mMUHIfpC0l,235160,1311.0
1489,0.602,0.758,-6.864,0.0399,0.00569,0.0,0.145,0.368,100.017,6EzSy7WxNCazx3csu7lxdV,219547,1312.0
1490,0.49,0.885,-4.121,0.0396,0.00218,0.0,0.0741,0.64,166.996,37sINbJZcFdHFAsVNsPq1i,245467,1313.0
1491,0.421,0.873,-4.343,0.0564,0.0654,0.0,0.123,0.629,84.786,7wMq5n8mYSKlQIGECKUgTX,202533,1314.0
1492,0.689,0.586,-7.61,0.107,0.241,0.0,0.356,0.611,93.02,2QWP8NYYplOqEFBYGCcq0S,209347,1315.0
1493,0.521,0.746,-3.421,0.0349,0.0486,0.0,0.236,0.15,132.014,600oiqLkQIJ85HvQGIQWvO,196107,1316.0
1494,0.552,0.708,-6.332,0.0366,0.00853,0.0,0.09,0.52,130.014,6IIqISCKO3V9Jnm0DnzQEX,224147,1317.0
1495,0.599,0.831,-4.188,0.0439,0.0603,0.0,0.204,0.624,132.019,6VIYEyjNW71NnIGEduf8D8,211167,1319.0
1496,0.61,0.747,-4.543,0.109,0.0245,0.0,0.106,0.439,150.088,2iHsdUnmKGIuc9oRE3DfgJ,140803,1320.0
1497,0.601,0.713,-3.758,0.0449,0.0282,0.0,0.158,0.464,122.872,1WCEAGGRD066z2Q89ObXTq,169756,1321.0
1498,0.509,0.351,-9.002,0.0348,0.147,0.0,0.106,0.203,143.84,3eqtYsjkaW3Ave76nrLYIJ,244000,1322.0
1499,0.509,0.382,-9.441,0.0351,0.0466,0.0,0.112,0.427,105.764,1Gg14U26oq94uWcG7khccX,318000,1324.0
1500,0.579,0.872,-6.126,0.159,0.159,0.0,0.0935,0.761,76.214,1xOXXYh6lTW8laxlW7JP2J,235560,1326.0
1501,0.567,0.945,-7.243,0.0458,0.175,2.6e-06,0.35,0.961,150.792,7gMOe0gXYcELUoVugfMmHP,253200,1327.0
1502,0.812,0.712,-5.993,0.0452,0.01,0.0,0.108,0.85,98.029,2ykXJ9QVwx9Li8nsW0h6b2,148944,1328.0
1503,0.421,0.997,-5.23,0.179,0.214,0.0,0.956,0.334,124.051,0yD9qeu9sM5HhKWzv8dZ5N,198120,1329.0
1504,0.641,0.783,-6.586,0.0999,0.0467,0.0,0.0634,0.558,153.97,0XPDuNpS3luU9lEPhv9ntX,164640,1330.0
1505,0.63,0.53,-7.259,0.0434,0.4,0.0,0.177,0.417,108.038,2YlZnw2ikdb837oKMKjBkW,225053,1331.0
1506,0.779,0.754,-4.358,0.0966,0.343,2.6e-06,0.0965,0.883,89.998,0k5hoseEJnCAbpRh38dNoI,174733,1332.0
1507,0.756,0.789,-7.002,0.0324,0.53,0.000711,0.157,0.873,127.987,5k5fWendNngd89O8JKoE8L,176267,1333.0
1508,0.655,0.782,-4.789,0.185,0.375,0.0,0.317,0.832,79.427,3cU2wBxuV6nFiuf6PJZNlC,184227,1334.0
1509,0.802,0.637,-6.847,0.0609,0.0217,0.0,0.0473,0.833,105.018,17dtO7OkVT3fpzGAaghHH5,196240,1335.0
1510,0.483,0.491,-5.041,0.0582,0.203,0.0,0.106,0.787,95.237,5lOK3NCvbvgK6cohyTTQ4Z,216280,1336.0
1511,0.657,0.721,-5.733,0.0537,0.0793,0.0,0.0653,0.67,87.977,0Jrzzjj0pVzS6xl4wonUNh,178240,1337.0
1512,0.886,0.734,-4.431,0.0752,0.0294,1.29e-05,0.304,0.25,109.981,1aSjgqYklzgdzOXSXLrWSn,180973,1338.0
1513,0.624,0.65,-3.786,0.032,0.0188,0.0,0.0687,0.366,112.074,2V7UKe51RYveJXa8Hp3B5Y,175223,1339.0
1514,0.451,0.528,-6.984,0.0364,0.366,0.0,0.0811,0.527,139.28,03VNgdCL9t8aPyvwZecglI,181360,1340.0
1515,0.697,0.535,-6.504,0.068,0.247,0.0,0.569,0.594,82.959,5NUXE8W12lWcUXgJRCjeEw,203893,1341.0
1516,0.528,0.833,-6.19,0.0514,0.000414,1.23e-06,0.068,0.46,127.998,0z4kyKuFGmUV7WQ7gB1sAp,204759,1342.0
1517,0.852,0.698,-7.206,0.0629,0.00839,1.03e-06,0.0773,0.324,113.039,4wNIkl5XGiAACjFBlDWuSd,180645,1343.0
1518,0.568,0.824,-4.613,0.0299,0.403,0.0,0.0855,0.753,108.625,5Ts1DYOuouQLgzTaisxWYh,174760,1344.0
1519,0.88,0.483,-7.012,0.0505,0.0185,8.68e-06,0.0607,0.827,124.009,2MlOUXmcofMackX3bxfSwi,342613,1345.0
1520,0.653,0.623,-5.989,0.0938,0.0515,0.0,0.0869,0.48,175.884,1RcA6iOi510XKkKMK13zsf,185393,1346.0
1521,0.328,0.144,-12.465,0.0401,0.888,0.0,0.107,0.267,123.719,7H65YhSRqhuqagPlBwxNWp,191198,1347.0
1522,0.395,0.335,-6.115,0.0275,0.384,0.0,0.195,0.208,95.929,5Y1RxOJRU1FvtKOw0pdNef,200092,1348.0
1523,0.683,0.631,-7.181,0.0323,0.432,0.0,0.142,0.46,106.922,52J0xWYEGceLicOiziLNFp,180950,1349.0
1524,0.604,0.309,-5.467,0.0305,0.435,0.0,0.119,0.124,123.93,24iRfSjA1AQxAcbHbGees8,267366,1350.0
1525,0.568,0.0985,-15.643,0.0322,0.772,1.18e-06,0.0917,0.194,132.77,40XW3d74CGOrWPcNpJDeUi,321373,1351.0
1526,0.53,0.835,-3.69,0.11,0.0453,0.0,0.0637,0.471,166.02,0sb8ClU3CLoNblxkpmOKzA,190319,1353.0
1527,0.685,0.738,-4.413,0.0595,0.0695,0.0,0.128,0.8,112.972,4N5s8lPTsjI9EGP7K4SXzB,167614,1354.0
1528,0.521,0.869,-6.278,0.108,0.247,1.55e-06,0.0765,0.418,146.931,56U84FLjFgsEY6NZvuxa3U,198107,1355.0
1529,0.791,0.439,-5.62,0.0645,0.302,1.85e-05,0.126,0.559,85.004,16MQETUgqXwY4lZcyRafU3,190659,1356.0
1530,0.467,0.828,-2.22,0.0489,0.181,0.0,0.102,0.334,79.978,3nhGk6VnrDHy67pXvMhdPa,217320,1357.0
1531,0.621,0.785,-4.499,0.11,0.0165,5.92e-06,0.0512,0.779,123.96,1RF02Cf80mTaeNXG2P2boR,155253,1358.0
1532,0.671,0.501,-13.119,0.0594,0.342,0.0,0.194,0.86,87.04,5KqldkCunQ2rWxruMEtGh0,214880,1359.0
1533,0.753,0.762,-11.589,0.0298,0.109,0.832,0.0264,0.945,76.282,7xHKR0iIlyr5G8MhVkZumZ,178893,1360.0
1534,0.518,0.907,-3.732,0.0343,0.00221,1.15e-05,0.0838,0.961,140.982,4GhtDORJiSRYxj6M1bv0vX,179013,1362.0
1535,0.777,0.581,-10.129,0.0517,0.154,0.0,0.11,0.93,123.1,6gvfXd7pEUSPuNEMWwOJUH,180360,1363.0
1536,0.424,0.728,-7.79,0.0378,0.000126,0.314,0.209,0.756,130.583,1WZ7nC1GSk8rCF3X4cRiOv,208693,1364.0
1537,0.549,0.547,-8.681,0.0452,0.0916,2.26e-06,0.205,0.972,129.814,703RBHUEEi5c4o4YUXAM9Q,177800,1365.0
1538,0.714,0.937,-2.947,0.0399,0.206,0.0,0.0731,0.964,124.13,5EOoMWIB9iK4ZpcSex9Ec7,194147,1366.0
1539,0.667,0.521,-13.212,0.115,0.202,6.55e-05,0.0723,0.856,117.917,2pbWkjtGtjkzBdZ95GFINm,307573,1367.0
1540,0.723,0.969,-4.516,0.142,0.0643,0.0,0.115,0.728,126.653,54OR1VDpfkBuOY5zZjhZAY,286800,1368.0
1541,0.531,0.859,-4.866,0.0639,0.0678,0.0,0.101,0.443,80.309,7fWFqVCqWk6tUvN7QPtAgN,264400,1369.0
1542,0.741,0.697,-7.028,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,2LawezPeJhN4AWuSB0GtAU,160133,1370.0
1543,0.508,0.774,-5.973,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,20OFwXhEXf12DzwXmaV7fj,141600,1371.0
1544,0.589,0.85,-6.143,0.0343,0.0606,0.779,0.274,0.813,130.318,36gPq8WG7tDxrblyGVUCiT,161467,1372.0
1545,0.648,0.54,-12.563,0.0326,0.0355,4.12e-06,0.0386,0.963,103.454,01QwobyKNu7WRCVuTQbRDN,132867,1373.0
1546,0.352,0.157,-12.571,0.0337,0.771,0.0,0.108,0.571,157.895,64MgjDp6ijaLvS3T83JHX9,188107,1374.0
1547,0.645,0.398,-12.208,0.11,0.854,0.306,0.0731,0.705,82.768,6dZKWYSx5YBIme4SfpIHJ0,211587,1375.0
1548,0.4,0.818,-11.238,0.08,0.458,3.25e-06,0.132,0.936,166.287,5UvE5QlINnvEc7aFO14DVL,109707,1376.0
1549,0.605,0.811,-7.305,0.0279,0.268,3.49e-05,0.215,0.96,92.618,0X1rGmNiBAdqpkeWlaZbmi,156267,1377.0
1550,0.703,0.883,1.085,0.241,0.777,2.02e-06,0.0562,0.887,88.351,2yOXKIU9YtBSWjI3OA8tqj,143067,1378.0
1551,0.393,0.276,-10.769,0.0284,0.744,5.54e-05,0.172,0.358,82.285,3Eu9eJ7gbt4J51Bi3gBe2I,163707,1379.0
1552,0.52,0.944,-4.721,0.157,0.0382,0.0,0.141,0.725,170.484,7goE6wDBvkZoeWrFm0EdCg,324707,1380.0
1553,0.516,0.518,-10.383,0.04,0.00483,0.00895,0.585,0.0834,108.027,3IkWmgGsXbsafrunwPojXO,349560,1381.0
1554,0.242,0.291,-8.629,0.0329,0.767,0.000197,0.0928,0.124,77.017,2TfXxLBHvgvwOfhd5sNBGX,269760,1382.0
1555,0.342,0.577,-13.488,0.0496,0.482,1.75e-06,0.343,0.281,100.968,14n0uNnkPEpGDCJ4I4KsOI,164440,1383.0
1556,0.294,0.544,-7.905,0.0422,0.118,2.17e-05,0.303,0.264,138.558,48s6qLaiauiGDNoUNJZDEx,177749,1384.0
1557,0.575,0.786,-4.353,0.0296,0.252,0.0,0.159,0.518,96.102,35o9a4iAfLl5jRmqMX9c1D,230093,1385.0
1558,0.63,0.625,-5.088,0.0252,0.231,0.0,0.0765,0.683,167.998,3BsaRV5QIulYz2lV9WWa8T,234960,1386.0
1559,0.8,0.825,-6.552,0.034,0.0559,2.18e-06,0.141,0.903,100.035,0Uqs7ilt5kGX9NzFDWTBrP,232667,1387.0
1560,0.554,0.186,-15.846,0.0379,0.909,0.00144,0.11,0.2,81.181,7DH5dXVuQaqcKf9oTy9oUN,138640,1388.0
1561,0.519,0.617,-4.287,0.0313,0.0387,0.0,0.401,0.222,147.708,0oWraSo5ASJ0h1BEagTyEw,225300,1389.0
1562,0.626,0.849,-3.662,0.123,0.0732,0.0,0.593,0.898,138.997,0H8Tclo4x4kbZruQtZFNSX,150560,1390.0
1563,0.615,0.18,-15.208,0.051,0.954,0.0,0.136,0.564,104.331,6t9EaQ8pwUdWWLMRpdQXEV,139493,1391.0
1564,0.563,0.848,-8.418,0.0402,0.596,1.26e-05,0.118,0.926,92.952,26lp7wts6Lq7lw1q7GSyKZ,141747,1392.0
1565,0.614,0.3,-16.623,0.0278,0.695,0.000867,0.106,0.584,108.069,0CZ15AP1m1lWcRz8fMuYfr,136267,1393.0
1566,0.255,0.193,-16.236,0.0363,0.948,7.09e-06,0.343,0.164,70.536,2inb1KNU2bGIkldLsuDb83,145400,1394.0
1567,0.495,0.439,-7.943,0.0242,0.886,0.0737,0.161,0.186,77.988,1tbuDm1udEQ1LRTXWfK9Jc,185600,1395.0
1568,0.29,0.43,-12.491,0.0786,0.884,0.000233,0.901,0.359,86.465,3YjcQHxpNiVTLBK7WYTKAw,171347,1396.0
1569,0.633,0.399,-12.483,0.171,0.825,0.0,0.326,0.922,87.987,57j9wUmiHxii7VpbAdSkPQ,107187,1398.0
1570,0.666,0.808,-9.14,0.0398,0.753,0.0,0.175,0.962,99.903,7qcR2eCbWpAU0MGEZ2sWwk,151507,1399.0
1571,0.667,0.538,-12.423,0.141,0.854,0.00301,0.145,0.823,79.53,6PjTKlBclT9fmXBJSnl2l4,131480,1400.0
1572,0.647,0.582,-9.538,0.0755,0.41,1.93e-06,0.0715,0.915,167.396,4gphxUgq0JSFv2BCLhNDiE,146480,1401.0
1573,0.412,0.55,-9.173,0.0528,0.846,0.0,0.0851,0.907,81.814,5PK7WXObjGgZrtGOo5FBTW,127813,1402.0
1574,0.533,0.389,-13.12,0.0618,0.772,0.00165,0.123,0.873,206.046,5rLBpnPLnMLXSvHpBxT6c6,147333,1404.0
1575,0.521,0.648,-11.194,0.0818,0.703,1.09e-06,0.487,0.92,99.443,1gjiEkGmpkJCEP7rCflA5O,115427,1405.0
1576,0.578,0.798,-9.358,0.0499,0.764,0.0,0.376,0.953,102.846,1pBD4hB0IbIz7r7fDI3MFK,97067,1406.0
1577,0.533,0.675,-9.393,0.0627,0.823,0.331,0.235,0.845,76.687,2chqnoocNmTs2q5QDhxKHn,147240,1407.0
1578,0.613,0.867,-8.5,0.068,0.849,0.0,0.236,0.915,127.001,3gRY13yzIA4VyqwvEyu7ot,151893,1408.0
1579,0.607,0.219,-16.499,0.0794,0.84,0.0,0.268,0.615,130.339,3cByfEmn12O2fyTHd6jAfx,139707,1409.0
1580,0.694,0.575,-8.95,0.0408,0.886,5.84e-05,0.0471,0.963,96.505,2QIekMRdWgLi8yF5PryiyU,95453,1410.0
1581,0.636,0.477,-10.841,0.0703,0.725,0.00854,0.0817,0.883,130.139,1eW7iDKlCBHEQT94mTuOdE,207800,1411.0
1582,0.475,0.403,-14.768,0.0361,0.66,3.59e-05,0.177,0.555,166.897,5a3ZlfUdkef5uuXYcYNbUP,162027,1412.0
1583,0.703,0.472,-14.79,0.0517,0.849,0.0,0.157,0.906,131.44,4pRv3IzKAHqnnTlRiWoPxS,120480,1413.0
1584,0.621,0.58,-13.15,0.0479,0.884,3.99e-06,0.294,0.961,125.43,3bCRsaMgyNJKCkuIoKAW0Y,138813,1414.0
1585,0.644,0.213,-16.737,0.0411,0.929,6.95e-05,0.128,0.452,118.325,7C9EO7BxsfcYlkAODNKdiZ,120773,1415.0
1586,0.458,0.614,-9.286,0.0499,0.844,0.0,0.328,0.892,127.788,3h7jxh9WOINLGh5Ckq5Em6,121947,1416.0
1587,0.487,0.782,-9.446,0.0618,0.728,0.0,0.122,0.966,97.218,6kiybAhgolkLgr0iv7dDeb,127493,1417.0
1588,0.648,0.304,-15.691,0.036,0.82,0.000104,0.117,0.641,104.774,1EQM2dzVfURV0WklqRK4rV,140773,1418.0
1589,0.343,0.19,-16.323,0.0439,0.697,0.0016,0.123,0.262,99.835,5gu5laRy0DJd17tb6bRMNm,140840,1419.0
1590,0.65,0.696,-8.258,0.0446,0.748,0.0,0.112,0.893,110.22,0qeWMz13V9UToYrEMApP7M,115520,1420.0
1591,0.766,0.222,-10.841,0.178,0.885,0.0,0.0836,0.378,81.503,2M5GgyRBrUwobLDZBogamq,126067,1421.0
1592,0.359,0.145,-15.891,0.0386,0.907,0.000349,0.157,0.256,108.884,40VEaR93TNKmQAMueQatqI,136587,1422.0
1593,0.754,0.635,-9.612,0.0291,0.684,0.000143,0.105,0.951,94.322,5opxUNxo7jcrDayiMmgfEl,135751,1423.0
1594,0.676,0.511,-9.801,0.0721,0.721,0.0,0.112,0.946,133.225,0EQBLKm4M4dClPHYZ2Z9ai,113200,1424.0
1595,0.603,0.66,-13.158,0.0576,0.538,1.32e-06,0.0747,0.905,113.538,7momNWKOObWP1nBE1BNirA,139160,1425.0
1596,0.666,0.81,-4.574,0.0458,0.152,0.0,0.0613,0.811,99.023,6AviHKu3ydzAePBmzEi62v,200213,1426.0
1597,0.485,0.332,-13.288,0.0257,0.129,0.0668,0.0687,0.39,81.741,62p6cgUc0cdguS1DttbfKU,219067,1427.0
1598,0.54,0.937,-10.339,0.0405,0.139,0.473,0.204,0.877,177.409,32h5TIBiDv56zxf2HOIYjO,182947,1428.0
1599,0.465,0.32,-16.313,0.033,0.157,6.05e-05,0.148,0.364,143.241,0RwaHSvTcRSAwoiFXPtErz,244427,1429.0
1600,0.519,0.615,-11.463,0.0419,0.127,0.00227,0.328,0.891,137.269,3oxqzu1MePUeamI14ZXwJa,164187,1430.0
1601,0.317,0.262,-10.781,0.0348,0.00749,0.639,0.641,0.123,78.931,4Cfgl08D9cyzC5hy6oviZA,71707,1431.0
1602,0.435,0.811,-10.471,0.0798,0.177,0.00693,0.702,0.671,145.355,2yFjPwFpEA6NlstAvYo0wa,183373,1432.0
1603,0.363,0.705,-12.951,0.316,0.503,0.022,0.79,0.435,131.96,3TaHWSczuwMxVogzxSZEdy,328267,1433.0
