,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
93,0.543,0.853,-9.004,0.105,0.119,1.46e-05,0.0303,0.922,114.535,3WQyTWS7CUBTzaZ0TjTgMf,247933
94,0.593,0.653,-6.524,0.0526,0.585,0.0,0.661,0.506,123.409,1OwtJfQ3SjejbKcI85wVD5,204133
95,0.5,0.685,-10.372,0.0369,0.501,0.0,0.233,0.462,135.851,0jFT8rusCXzDuTTcgIFlRV,247667
96,0.674,0.843,-9.039,0.064,0.509,0.000843,0.116,0.84,83.927,75YjyZKr2Nzu8MvmXoJeDo,175133
97,0.576,0.589,-12.233,0.087,0.362,0.0,0.14,0.606,81.009,67GpvpgJveiLobFrf5zEsJ,237867
98,0.618,0.618,-13.717,0.0446,0.198,0.0,0.258,0.456,133.565,0JpXCFeM5V9ZlweFHzZRnn,201500
99,0.638,0.718,-9.532,0.143,0.736,5.43e-05,0.0898,0.924,93.139,3k6T5H0uRvsKp5sJP5VTa8,206040
0,0.24,0.277,-14.557,0.0458,0.923,0.856,0.233,0.0371,125.489,3efGEN6W4edIFdN7SmuCLN,53467
1,0.359,0.367,-7.684,0.0335,0.738,1.43e-06,0.0736,0.104,83.331,2pMPWE7PJH1PizfgGRMnR9,175453
2,0.786,0.729,-5.931,0.0536,0.00774,1.45e-05,0.0704,0.479,112.96,3pIYV8ajPqkgTABRR54rWP,184987
3,0.515,0.664,-7.032,0.0647,0.0186,0.0,0.106,0.501,153.896,3Dp5SHGbRIqjGGI3cPdESA,279360
4,0.264,0.286,-15.193,0.0344,0.901,0.000463,0.344,0.0845,84.549,6vLnZvSKjaO4hXh7PyZUxO,240582
5,0.434,0.808,-6.601,0.0359,0.0233,0.0111,0.153,0.422,144.292,6kZqCqD1r08sJAQ1TjuEpM,268333
6,0.639,0.704,-5.818,0.0659,0.22,0.0872,0.0849,0.645,162.983,5dUFfk2cwD8GiJPS03mYN0,176467
7,0.64,0.74,-4.083,0.0284,0.0115,0.00678,0.167,0.785,116.879,6K4t31amVTZDgR3sKmwUJJ,216320
8,0.609,0.651,-9.703,0.0302,0.35,2.51e-05,0.0794,0.505,109.981,0vfWzo75MKGYiQSiT5jEzt,232571
9,0.339,0.243,-12.512,0.056,0.869,0.00369,0.107,0.183,154.909,46RNrAkGsqWTDrv2ZPOAbx,277677
10,0.526,0.567,-12.174,0.0487,0.171,0.302,0.0874,0.183,148.465,4WV2ZuHIaEhvwGOoneBZPg,286280
11,0.682,0.0827,-22.895,0.0413,0.979,0.384,0.125,0.299,125.091,1D39ZETXfcAFYaGruPHEzB,401426
12,0.556,0.276,-9.603,0.0269,0.0862,6.89e-06,0.0999,0.216,75.02,3FpEXAupLwCHwzeUBxF99S,227068
13,0.75,0.642,-5.124,0.0321,0.0338,0.514,0.108,0.921,119.987,3xvSrnVceY5XK68twBoosv,193973
14,0.581,0.21,-10.426,0.0321,0.768,0.0,0.369,0.452,80.099,5GUYJTQap5F3RDQiCOJhrS,249668
15,0.531,0.289,-10.065,0.0286,0.339,0.000376,0.134,0.119,129.747,04mAOoQNsXmDJlyupJwmkO,393962
16,0.373,0.701,-8.616,0.0382,0.0865,0.728,0.124,0.316,194.483,0VDtglujQbwmgMGxt1doiN,196333
17,0.592,0.726,-14.219,0.0519,0.0309,0.493,0.0874,0.344,120.032,1kzfgMtfTDhWemEfA5TmRu,242984
18,0.396,0.803,-6.186,0.0487,0.0334,0.0,0.0688,0.286,116.705,0qksx8mV28lztYIZ1om8ml,304200
19,0.622,0.423,-7.274,0.032,0.228,3.28e-05,0.114,0.146,140.279,1iIoUbR480BnaIXi2MPNz1,199253
20,0.699,0.458,-8.244,0.0298,0.0257,0.551,0.0862,0.433,107.022,5Z6H4bupik8UbErvp2xjb5,175064
21,0.42,0.193,-12.121,0.0331,0.787,0.00107,0.11,0.174,66.964,0K02o2ZV5UCJbbCw67FtaY,197747
22,0.541,0.77,-6.03,0.0298,0.0426,1.18e-06,0.218,0.24,101.066,3V0ak0F8fLXmp3hYAEQKZH,260280
23,0.805,0.498,-7.927,0.0737,0.0203,2.37e-05,0.085,0.636,121.006,2Ghp894n1laIf2w98VeAOJ,214215
24,0.562,0.437,-10.229,0.052,0.219,2.18e-05,0.0806,0.15,124.852,6K8VQ84MqhsoakN5MjrnVR,277506
25,0.633,0.727,-5.766,0.0302,0.0947,0.000173,0.113,0.29,89.985,7wquxAqNepIlz6OibvQoSm,249573
26,0.739,0.727,-5.587,0.0439,0.0552,0.000257,0.239,0.786,118.006,4cqIUoHE2FJ0Dy2Fq4W80l,271453
27,0.506,0.377,-12.534,0.0409,0.786,0.557,0.374,0.239,165.025,27ojBSbRT1lVBDr2z9Ncb9,290587
28,0.569,0.183,-14.371,0.0298,0.914,0.404,0.106,0.13,70.06,4LGJ2pLDvTRnul3EcZoYkX,198029
29,0.47,0.42,-10.883,0.0363,0.918,0.0362,0.111,0.307,152.943,4wFBbeR03fah9nwy0isyO8,323013
30,0.534,0.452,-10.732,0.0359,0.895,0.00165,0.125,0.175,129.974,7MtVPRGtZl6rPjMfLoI3Lh,218288
31,0.447,0.122,-14.666,0.041,0.979,0.0133,0.155,0.157,133.483,4SdbAQKOR7dn4LyG0gzLNV,286662
32,0.371,0.198,-7.261,0.0324,0.79,3.66e-05,0.161,0.0996,135.138,7GxdzgTT77MgRKB8kmaORn,232551
33,0.625,0.481,-7.926,0.044,0.77,0.0,0.106,0.397,125.984,1UNXUhPR9QEAXgV41c7saC,263810
34,0.634,0.305,-18.926,0.0477,0.883,0.0529,0.0995,0.183,116.367,2hk5R2CpOmYQ2P7H688XaN,131080
35,0.401,0.132,-15.569,0.0355,0.938,0.102,0.1,0.0381,136.142,07XaOyTS5hyaWiUK1Bc3bR,283464
36,0.35,0.957,-5.443,0.0634,0.012,5.07e-05,0.0872,0.64,189.078,4Bs7pbzxezGyNQO6DjqmC8,193800
37,0.318,0.757,-4.791,0.0469,0.132,0.0154,0.113,0.24,179.992,6gICr6BK0BHnBQ3OapwubW,297190
38,0.541,0.785,-6.992,0.0517,0.0626,0.0271,0.0693,0.719,170.031,3imWKCdvHA6dboKE7tLfl5,149714
39,0.83,0.576,-7.332,0.151,0.448,9.33e-05,0.102,0.898,152.096,6gynJ5Th3rGXAt1IHBAiU3,217107
40,0.536,0.307,-13.659,0.0356,0.0526,0.39,0.11,0.264,137.981,2yYP6zjOBqGKqI6s2lZyer,174760
41,0.807,0.105,-13.188,0.0412,0.964,0.0,0.103,0.372,109.014,3FYqKyAKIB4mCygIFc1IYn,220507
42,0.606,0.441,-9.303,0.0272,0.326,0.0128,0.116,0.455,66.443,5gbxzSqABThINGDb7vIiwe,332067
43,0.746,0.348,-10.274,0.0332,0.423,0.00112,0.125,0.515,123.981,62DBSzLvnKE0Zcezc2ttIe,240760
44,0.621,0.108,-15.399,0.0493,0.968,1.67e-05,0.137,0.204,129.285,7sTDqaGUr9NM8NHQ5SNHi1,270462
45,0.576,0.327,-11.93,0.03,0.753,9.78e-06,0.12,0.37,137.812,3EvNFaZ02a1h4xrJKI8C3k,245507
46,0.39,0.343,-8.62,0.0304,0.496,0.0,0.152,0.186,114.698,7t6x9vuduNyDSZ2EhZXAzq,182627
47,0.261,0.378,-14.059,0.127,0.948,0.00704,0.104,0.192,83.729,5YprRTdFctf1lNmdDcMNAJ,177013
48,0.41,0.657,-3.514,0.0299,0.327,0.000681,0.0966,0.283,111.673,5bD8HTPx23s1qS5ZURJo1y,452832
49,0.765,0.398,-8.993,0.037,0.0681,8.48e-06,0.14,0.348,95.976,3J6I2S9sTNVStKhkrPp3yd,246294
50,0.441,0.74,-5.502,0.0863,0.0128,0.0,0.127,0.584,129.336,6q8Gm9nwtl9ibUwyjj9C51,205436
51,0.453,0.538,-8.212,0.0638,0.449,0.0,0.19,0.516,122.973,6U0FIYXCQ3TGrk4tFpLrEA,204533
52,0.55,0.633,-8.21,0.0346,0.0576,0.000298,0.0848,0.602,126.353,2CoWpXylH5y2OxxzCpAyag,295507
53,0.581,0.163,-14.686,0.0447,0.923,0.0,0.118,0.475,77.748,2ndWbjiiNBEOrlfToKlABE,189400
54,0.36,0.684,-6.457,0.0308,0.323,0.0,0.34,0.2,77.15,5Xak5fmy089t0FYmh3VJiY,342653
55,0.509,0.637,-4.83,0.0471,0.0717,1.08e-05,0.0789,0.378,172.006,5oO3drDxtziYU2H1X23ZIp,224000
56,0.707,0.238,-8.818,0.0379,0.0905,2.42e-06,0.0842,0.345,124.156,1boXOL0ua7N2iCOUVI1p9F,270847
57,0.502,0.941,-5.194,0.0716,0.000346,0.319,0.553,0.124,119.783,0hDQV9X1Da5JrwhK8gu86p,219987
58,0.427,0.773,-4.222,0.115,0.00605,4.02e-06,0.0396,0.695,171.806,1qIgyDoc2rwtq8w49jeWL8,303293
59,0.245,0.64,-7.426,0.0608,0.131,8.11e-06,0.0766,0.105,135.739,2u0CelO5c81XS7z3dGpHbS,255133
60,0.201,0.765,-5.33,0.0359,1.66e-06,0.00039,0.314,0.385,105.661,6SrvijeageGUiFu9iCDdmM,207223
61,0.474,0.808,-3.612,0.0452,0.0548,0.000246,0.162,0.551,79.97,25XhL8PvT99El11tgHq7ju,224133
62,0.516,0.787,-6.461,0.0342,0.0182,1.28e-06,0.0813,0.455,100.008,4tdDt8uEGX2c5ikwH0zhWl,216240
63,0.558,0.0907,-20.493,0.0389,0.968,0.0216,0.109,0.189,134.103,5Xx7LotP8e0Pw0oFtspVtM,142054
64,0.67,0.478,-8.689,0.0355,0.531,0.428,0.138,0.0997,88.014,5Qv2Nby1xTr9pQyjkrc94J,228747
65,0.398,0.493,-9.561,0.0303,0.00347,0.000157,0.106,0.412,82.048,2Co0IjcLTSHMtodwD4gzfg,170240
66,0.449,0.857,-5.322,0.0434,0.293,0.284,0.0857,0.571,155.914,2henbSTgRTIl43X3bLWmzp,332921
67,0.55,0.147,-18.675,0.0404,0.563,0.00102,0.286,0.0346,81.991,5HsSsEeP3hU9QSfHZrzbtA,201951
68,0.508,0.417,-9.632,0.0296,0.77,0.0928,0.0887,0.483,134.944,6Uwi2Qk3H7fM4b4W4ExrAp,305001
69,0.703,0.624,-6.818,0.0681,0.235,0.0,0.464,0.556,149.892,6FzG4GyaNYco0IFAsZBigr,224760
70,0.537,0.485,-8.131,0.0332,0.102,3.83e-06,0.319,0.293,152.012,5qrG9Ea6hen3VavTg9vQz9,224813
71,0.417,0.329,-14.817,0.033,0.702,0.91,0.125,0.0396,141.992,1jYhmB4lXOdsOeD3p0CAoD,350333
72,0.584,0.555,-9.743,0.0319,0.108,0.000201,0.118,0.178,123.032,0rzaeMb7iSEBP5wIy50Va9,228573
73,0.803,0.373,-13.682,0.0367,0.869,0.0268,0.104,0.636,124.921,5KaN2M7seUV4uyNFp4twv6,229627
74,0.258,0.25,-20.716,0.0517,0.829,0.227,0.112,0.0793,199.825,5A7T0vv6x3jEPQGaVJYKRY,182920
75,0.633,0.795,-7.617,0.0319,0.054,8.83e-05,0.34,0.833,103.504,4SZozsPsG0vJ2Ti8BGxKsR,250813
76,0.549,0.32,-12.854,0.0344,0.433,0.38,0.144,0.117,131.009,2tsrxY6HKzdT6BCmV1O4QJ,332394
77,0.636,0.761,-6.389,0.0306,0.0517,0.0,0.0642,0.736,93.896,4cKGldbhGJniI8BrB3K6tb,257067
78,0.641,0.842,-7.27,0.0292,0.134,0.911,0.419,0.499,129.978,61OJxhoY3Ix50rYVKo8zRK,278769
79,0.596,0.544,-11.759,0.0362,0.604,0.017,0.262,0.262,115.022,7x46YkKAwp3yZpaa72n5Mu,279000
80,0.388,0.66,-7.372,0.0308,0.312,0.000307,0.0943,0.401,143.554,6Fha6tXHkL3r9m9nNqQG8p,230507
81,0.509,0.234,-10.472,0.0318,0.759,4.04e-06,0.158,0.485,137.944,1HauycdefUjvP8zwGBLfYH,150680
82,0.437,0.282,-17.437,0.0481,0.971,0.00105,0.115,0.156,143.927,4lyIHAc8sk6lm9iN5B8nmj,221711
83,0.559,0.691,-6.492,0.121,0.214,0.0,0.0855,0.569,79.741,3BrmZp9bjwjwAva5rCgW87,213173
84,0.491,0.491,-13.225,0.0296,0.0543,0.00276,0.325,0.319,84.422,1InxTHpiOGTd3rgX2qMtdr,197587
85,0.208,0.413,-9.643,0.0312,0.162,0.0,0.297,0.113,103.071,51vArgRF64yIWk3JIcRITo,136668
86,0.554,0.707,-7.352,0.0475,0.134,1.97e-06,0.372,0.435,100.029,3d0idY4xKsPSn0MUI6KYvy,276733
87,0.535,0.725,-5.493,0.0309,0.666,0.29,0.162,0.561,161.679,0LaSBuqRj2nhvOej7QgbEN,202733
88,0.261,0.27,-10.331,0.0361,0.879,0.704,0.154,0.25,187.246,4fbHQuPWhUTcAS7vGMHQ1j,234933
89,0.641,0.617,-11.568,0.0446,0.541,0.32,0.121,0.19,130.035,6I3aXlhgyCOaQlVBph51qU,261057
90,0.501,0.791,-8.394,0.038,0.0737,0.333,0.113,0.968,159.831,1FwSNbwRmCDsgJQ8pzX0Dl,216000
91,0.489,0.847,-5.427,0.0303,0.00149,0.17,0.112,0.393,149.982,7HCIBY34Ar1S34I4VzkJrV,231769
92,0.533,0.243,-13.144,0.0398,0.963,0.0119,0.125,0.0675,130.05,4xU0Wt9NAAw3SqW4K5OGHr,202333
93,0.554,0.318,-13.288,0.0392,0.289,0.397,0.123,0.0565,130.11,6WPtRyhuxR2g4q6fMZi6Xx,233240
94,0.472,0.131,-14.266,0.0484,0.871,0.0,0.118,0.311,174.459,3v3egyVEQvvFIjsUGi6g9H,175373
95,0.736,0.223,-16.827,0.0397,0.811,0.877,0.11,0.221,133.211,6Oilt8g4q2yEkEQbNfcyxM,147304
96,0.634,0.523,-13.397,0.0423,0.362,0.849,0.094,0.0917,116.011,29yc6W0C064wpa9GRXEmOs,277671
97,0.351,0.62,-3.863,0.0316,0.000327,0.0,0.177,0.413,94.323,3mxFqWLealt3d3E4Ow8vV5,226613
98,0.44,0.509,-9.461,0.0375,0.326,1.18e-06,0.0969,0.0948,90.032,5UNSzoyjEy0GcI7fPEs6fo,264333
99,0.478,0.607,-7.717,0.0284,0.0484,0.0633,0.11,0.333,111.709,3q8h28WsxkdRKAtkHNa6zR,275427
100,0.453,0.797,-5.586,0.0453,0.428,0.0,0.0582,0.614,134.81,1tlnTwKih4geL1cDF3I4MU,137067
101,0.633,0.464,-6.805,0.0398,0.0564,6.45e-06,0.458,0.224,139.939,06t9uL6peZx3SozrJn7U8a,270715
102,0.54,0.887,-5.518,0.0324,0.0187,3.19e-05,0.0275,0.255,108.02,4k7P2LIQco8YCVbIZl1vZB,281347
103,0.727,0.459,-14.229,0.0367,0.718,0.00275,0.0843,0.313,98.02,4cePGpMed4Ly1ybmaK04mm,197000
104,0.497,0.718,-8.275,0.0489,0.039,1.79e-06,0.0673,0.339,92.051,1im1FzzmCk04diBbrOrZzx,225326
105,0.577,0.738,-6.197,0.0457,0.0276,1.71e-05,0.191,0.225,127.922,1MbacmoAqZit0y9B0PLqbV,237733
106,0.507,0.535,-9.051,0.0261,0.00215,0.495,0.111,0.403,78.049,3DkHNCA4QRBQgTzF2T18hm,479067
107,0.721,0.339,-11.195,0.0532,0.409,0.00153,0.0973,0.2,129.83,7DfFc7a6Rwfi3YQMRbDMau,200747
108,0.548,0.578,-13.697,0.0456,0.347,0.705,0.124,0.424,105.013,2w55zgyrG40D5ppKj4XxdK,250760
109,0.479,0.154,-15.051,0.0369,0.755,0.0261,0.11,0.232,92.457,45h4w81P5iJJTSeR0jJUQ8,213612
111,0.704,0.674,-7.391,0.0308,0.175,0.0543,0.0978,0.698,134.98,5TS9LZZ3nf3W0EPZKZiYFX,226613
112,0.823,0.52,-6.656,0.0371,0.133,0.168,0.109,0.633,123.997,0k6HftmzrD2myiUC4qz29d,232360
113,0.376,0.41,-11.452,0.034,0.753,0.000543,0.234,0.171,100.031,0fOjUafaAhJV16oRBgCtz7,234053
114,0.468,0.966,-3.467,0.0555,0.00202,0.0036,0.132,0.807,92.006,43ZisASlIqU06vXrwWa9hw,235067
115,0.411,0.522,-7.295,0.0981,0.519,0.0,0.398,0.382,88.332,7E1jVNoWuemqUryI4FxsVD,239949
116,0.658,0.591,-5.197,0.0309,0.00959,5.27e-06,0.325,0.326,114.078,6VwBbL8CzPiC4QV66ay7oR,323747
117,0.337,0.859,-3.189,0.106,0.0484,0.0,0.203,0.265,188.049,5imUTBF35uIoABlV9g9da2,223227
118,0.613,0.314,-9.575,0.031,0.975,8.41e-06,0.0946,0.421,132.776,3cBtANnJGopPaRMXCl3mV7,196806
119,0.588,0.0929,-14.301,0.0443,0.95,0.00539,0.128,0.502,152.139,0pJfsPQesJyCnR5XWZyvj9,195840
120,0.404,0.531,-4.328,0.103,0.215,0.0,0.0521,0.321,164.848,1uru26I2JKd2mQZt0MDCUe,214227
121,0.766,0.547,-7.25,0.0264,0.229,1.5e-05,0.104,0.556,105.01,1dnXuEuApvuVqQCn0v9McL,183720
122,0.646,0.0828,-16.205,0.0435,0.838,1.2e-05,0.0934,0.293,108.826,42H6GeQfrBkT3vTUTdpB1M,154000
123,0.512,0.776,-5.693,0.0313,0.332,0.0,0.0822,0.326,91.994,3XHNfwoN3BraQivdRwn2hz,215013
124,0.674,0.857,-5.328,0.0346,0.0557,0.196,0.0942,0.278,117.028,6aqNCrRA7vs7v6QvRpI50t,285854
125,0.589,0.867,-5.791,0.106,0.0765,8.19e-05,0.108,0.903,161.899,7F6pMP39RL3eLP4SDTDHbm,153960
126,0.91,0.373,-10.406,0.0855,0.542,0.0189,0.118,0.424,119.991,1VbiMv1GrNWfOULmIlf9Ql,204573
127,0.653,0.849,-5.071,0.0283,0.000678,0.0,0.0895,0.493,122.74,1SphYpzegC5wg8RV5kYkVv,226280
128,0.497,0.434,-8.927,0.0359,0.487,4.48e-05,0.14,0.416,174.185,5gOZPOyAuIOthxTBMb2pxY,193720
129,0.7,0.394,-8.911,0.0328,0.0567,0.0,0.0801,0.241,103.041,6r3duEAfFTH83DuoywkG20,189907
130,0.696,0.543,-6.164,0.0489,0.308,0.0,0.0939,0.479,107.969,0VhgEqMTNZwYL1ARDLLNCX,246880
131,0.63,0.894,-4.592,0.0544,0.255,0.0,0.181,0.364,142.051,6j7hih15xG2cdYwIJnQXsq,218520
132,0.611,0.842,-4.192,0.0333,0.127,0.0,0.0858,0.642,100.057,7n25VIcfXhX6P4lvVpiCOU,220413
134,0.449,0.856,-6.428,0.0358,2.15e-05,0.769,0.153,0.771,155.903,6eZxDx2Nb4fJZ42lylfdi1,338240
135,0.741,0.508,-6.856,0.0302,0.212,0.000114,0.0757,0.841,105.022,0L7QCEXQBDAtEyK1x72Sw0,217253
136,0.33,0.954,-6.259,0.349,0.0135,0.0377,0.873,0.155,153.489,0KZ5S6uVgrX67yKZWBXR4C,219181
137,0.269,0.287,-10.957,0.0354,0.556,0.0,0.121,0.129,124.783,3CZY55b05f682apPncuNHY,213426
138,0.926,0.199,-13.635,0.0916,0.51,0.119,0.224,0.763,113.952,2DIFiLjzVxSUc7YY2k7WDA,117917
139,0.553,0.586,-6.319,0.0362,0.697,0.0,0.0813,0.443,126.684,3EPXxR3ImUwfayaurPi3cm,196373
140,0.444,0.21,-10.811,0.0516,0.844,0.0,0.0956,0.306,145.944,524dq3zKwXrP4uPL6VwoWT,171382
141,0.302,0.854,-6.619,0.0757,0.102,1.45e-06,0.0835,0.589,156.278,4j3obTRIyR7QzvdeQz9vaO,244827
142,0.631,0.516,-7.514,0.035,0.336,0.0,0.0974,0.688,78.0,4rvT5iZVOCJeXZrDvy6JFK,259467
143,0.132,0.435,-9.381,0.0291,0.0249,0.00598,0.111,0.0679,201.493,17zN523CEjJWBGXrUb3xex,305600
144,0.394,0.557,-7.152,0.0324,0.464,0.0,0.112,0.186,172.912,5VpJrXw5GRP0tSFXAzrRM5,240653
145,0.501,0.131,-16.792,0.03,0.797,2.73e-05,0.111,0.0394,108.033,6azwgyc7oNJvcsYyzqkiA5,354827
147,0.772,0.826,-5.135,0.0344,0.0176,8.56e-06,0.383,0.871,119.995,52a6VcF23v5HB7KfDEmBHq,221973
148,0.58,0.622,-12.005,0.0352,0.0192,0.653,0.648,0.781,169.442,53PkA8aXiwH4ppa0V0iO7o,349693
149,0.405,0.19,-12.176,0.0321,0.894,0.833,0.0916,0.0681,95.048,7k8zEykVgCKItO4ZkNuYEY,299933
150,0.612,0.856,-3.273,0.0479,0.116,3.35e-05,0.647,0.681,112.94,0dHM31MLd2F5jzNPDMHOpN,213880
151,0.483,0.813,-4.834,0.0942,0.685,0.0,0.227,0.695,183.905,7dfQNWgVxikbrdvEmsfPMA,248360
152,0.795,0.178,-11.991,0.0574,0.607,0.0,0.623,0.608,93.982,18uwL0vNUanqZH0ro2QcOP,181613
153,0.608,0.603,-6.792,0.0271,0.0143,1.22e-05,0.0833,0.49,88.824,3jFP1e8IUpD9QbltEI1Hcg,223960
154,0.466,0.653,-8.36,0.117,0.368,0.0,0.158,0.304,73.908,3tHmlbnxEBhqo57A9P8GnQ,241579
155,0.358,0.254,-11.445,0.032,0.744,0.0,0.339,0.16,85.131,6flhPfJHRcQ1jiXojPen9J,268613
156,0.342,0.2,-13.569,0.0324,0.134,0.000153,0.341,0.0743,133.113,5yyRH93h4Pm6tXXYTxt7ea,286653
157,0.574,0.447,-6.605,0.0284,0.126,6.84e-06,0.0631,0.462,80.009,1NMLRno3oPdnISJjwg1njP,276651
158,0.618,0.793,-5.711,0.0601,0.204,0.0154,0.126,0.459,101.015,4m0q0xQ2BNl9SCAGKyfiGZ,347526
159,0.632,0.454,-6.996,0.0505,0.51,2.68e-06,0.179,0.493,90.024,6KUsVERTI2fY3Swi5mo27R,185108
160,0.667,0.783,-5.885,0.0361,0.0606,1.17e-06,0.0418,0.564,117.145,7j3nbSiaWphYU2cFgyQXd9,250120
161,0.768,0.738,-4.743,0.0773,0.0918,4.61e-05,0.0961,0.663,149.972,5nINSydDjZpjuFeXsepmwA,180347
162,0.296,0.925,-0.783,0.0767,0.00128,0.000315,0.0797,0.607,204.111,5g0HSob4PEq7M8blV6y70i,162600
163,0.838,0.453,-11.536,0.31,0.025,2.42e-05,0.116,0.815,78.837,1waOqfmEVkVC8WhaIP6uGI,256493
165,0.387,0.595,-5.67,0.0389,0.361,1.1e-05,0.174,0.151,119.38,6Jv7kjGkhY2fT4yuBF3aTz,404213
166,0.479,0.196,-8.667,0.0476,0.934,0.000122,0.0827,0.366,170.407,1Nz1PPjU3ONNEgjg8Pkppg,145067
167,0.385,0.305,-12.167,0.0296,0.452,7.69e-06,0.128,0.547,173.377,6aXKbU2QGsOms8UT3eUOg1,173813
169,0.535,0.296,-11.745,0.0307,0.673,0.00128,0.182,0.4,109.927,0Idi0ebk13bjWUpnwaklKf,245587
170,0.416,0.186,-13.938,0.0399,0.757,0.0,0.263,0.366,97.964,2ism0HarabvTzPW1cNz9Xx,174667
171,0.853,0.351,-10.198,0.241,0.39,9.38e-06,0.752,0.282,118.028,3Fj47GNK2kUF0uaEDgXLaD,221543
173,0.287,0.721,-5.81,0.0387,0.00764,0.0,0.328,0.763,169.252,5bsnLiT00hG37qd8p2jdVl,197973
174,0.321,0.647,-6.514,0.0274,0.062,4.72e-05,0.288,0.287,104.345,3kusLGvgYkZldKfoDoJklR,282333
175,0.605,0.486,-12.549,0.0311,0.41,1.74e-06,0.215,0.514,125.739,0ivlnyFosJ53mEiII13sC3,200200
176,0.487,0.187,-16.071,0.0339,0.406,0.00151,0.0787,0.313,59.744,0ZCjvbLdySH1buEJskNEEW,185267
177,0.65,0.449,-7.555,0.0281,0.00312,1.94e-05,0.548,0.699,89.641,3K9QlS0VCtkzUvo0HY75VE,224560
178,0.656,0.84,-3.581,0.0362,0.0013,0.0,0.14,0.651,126.012,4NjD4AzILQagt4rL4sUjlN,190600
180,0.619,0.77,-5.189,0.0277,0.0578,4.37e-06,0.0797,0.509,102.008,3ABUO9x7CiDg4UlFkk2VPp,221573
182,0.484,0.737,-6.672,0.0289,0.273,0.000453,0.1,0.408,84.945,6EwmdjdgIxoN1sRMhqWwmS,270667
183,0.581,0.455,-6.778,0.0348,0.691,3.38e-05,0.128,0.207,113.761,6oQr3o6tXx7ESYG2sHpNMl,216693
184,0.439,0.153,-8.95,0.0479,0.874,0.0,0.107,0.104,116.76,4G92yYrUs0cvY7G41YRI0z,287693
185,0.371,0.349,-9.435,0.0322,0.0329,1.27e-05,0.0969,0.234,113.526,5Kkqp9wAOiabTsxkl5eC1k,321227
186,0.564,0.877,-5.775,0.0588,0.0905,0.00874,0.119,0.848,140.935,2L7PgjbKs3uLC20hXRI98f,245627
187,0.681,0.174,-8.745,0.0315,0.837,3.35e-05,0.0983,0.231,112.672,2BOqDYLOJBiMOXShCV1neZ,260285
188,0.453,0.146,-8.976,0.0343,0.867,3.49e-06,0.0945,0.0915,137.905,78TKtlSLWK8pZAKKW3MyQL,229400
189,0.324,0.367,-9.814,0.0377,0.806,8.98e-05,0.0836,0.16,110.947,3o1cohFfwd57rAvrbyVE5e,238787
190,0.629,0.551,-6.924,0.0252,0.302,0.0,0.11,0.384,83.005,1fpWdLK5IGXUEdsLSKDcuW,238467
191,0.764,0.186,-14.824,0.0799,0.816,0.0223,0.113,0.626,143.94,1GD52i5GlTOPU5K5gRsuX8,120693
192,0.607,0.708,-7.428,0.0539,0.377,0.0,0.294,0.551,97.005,5sCvipEhpAhVhu3K6kzm1P,163690
193,0.576,0.714,-5.247,0.0595,0.395,0.0,0.115,0.321,144.981,3rPtS4nfpy7PsARctAWpzd,262231
194,0.476,0.152,-12.457,0.0369,0.939,0.0,0.126,0.288,71.395,2a4iE4k1IkIswThuJ3ROsw,172453
195,0.586,0.408,-7.98,0.029,0.307,0.0,0.119,0.275,90.028,6IczEOHGVd4jZ3QqN5cHc0,170667
196,0.277,0.394,-8.903,0.0336,0.423,0.0,0.0952,0.227,86.777,0Gl5s8IhMmQE5YQwM8Qx1J,207787
197,0.488,0.487,-6.371,0.0305,0.577,0.0,0.193,0.219,77.278,6KkyuDhrEhR5nJVKtv9mCf,230267
198,0.545,0.968,-3.553,0.0853,0.0387,0.00325,0.331,0.527,169.965,5qEn8c0MBzyRKgQq91Vevi,209386
199,0.426,0.228,-10.552,0.0322,0.198,0.13,0.0832,0.0822,147.994,01Q3OyB05mLgH01fpdAMPP,343253
200,0.706,0.748,-4.679,0.0471,0.097,0.0,0.524,0.181,101.93,7Cx4OW8ovx6F2qrtxIniXB,171787
201,0.486,0.869,-4.013,0.0451,0.000237,2.59e-05,0.0983,0.115,121.869,7x340DZyQlxuXZOsBHT7kd,230928
202,0.606,0.799,-4.452,0.0261,0.0128,0.0,0.15,0.638,103.014,5iFwAOB2TFkPJk8sMlxP8g,232907
203,0.657,0.396,-9.255,0.0293,0.805,1.58e-06,0.103,0.115,110.003,6Qwuw0eOeszVlewLpu24gR,239787
204,0.486,0.659,-5.978,0.0305,0.31,0.105,0.108,0.173,140.0,2JUaGpCrD8tywgj9MeLFbb,232713
205,0.298,0.398,-14.911,0.0365,0.549,0.105,0.136,0.174,64.135,5DZNSYxhFA1WA9WEJg9TNY,322219
206,0.555,0.783,-1.888,0.112,0.479,0.0,0.0838,0.329,149.785,7nwGvxqSrgAuty1tlPGCFz,187600
207,0.66,0.611,-9.24,0.0441,0.528,0.00216,0.0844,0.0798,126.954,1jh9TFIZudyDSLG3drxXwP,244347
208,0.628,0.835,-6.607,0.0261,1.04e-05,0.488,0.243,0.511,112.034,08JAbglOVSku9HbLEJjNxj,171827
209,0.573,0.405,-8.221,0.0313,0.924,0.0,0.0867,0.395,133.699,4kAh08FAMddb4rRMULpp4r,286620
